date,SeaIceCover,SST.x,VWC1,VWC2,VWC3,VWC4,CAR_ersst,NTA_ersst,aao,ammsst,amon_sm,amon_sm_long,amon_us,amon_us_long,ao,censo,ea,epo,espi,gmsst,hurr,jonesnao,meiv2,nao,nina1_anom,nina34_anom,nina3_anom,nina4_anom,np,oni,pdo,pna,qbo,sahelrain,soi,solar,tna,tni,trend,tsa,whwp,wp,SST.y,icec,precipitation
11/1/1997,0.183067985,286.6899856,0.091081259,0.091880552,0.089982125,0.084774506,0.03,0.22,-1.905,-0.35,0.008,0.008,0.035,0.035,-0.661,1.92,1.52,0.65,2.13268,0.69,0,-0.99,2.06,-1.08,4.47,2.41,3.27,0.69,1009.99,2.4,1.12,0.86,5.74,-7,-2,995,0.58,3.037,599,0.79,4.73,1.84,12.25601253,18.45719291,176.1168
12/1/1997,0.173484818,286.7630214,0.091693994,0.092468421,0.091058951,0.08481475,0.11,0.28,-0.835,-1.44,0.011,0.011,0.115,0.115,-0.071,1.74,0.26,0.635,2.28455,0.69,0,-0.2,2.03,-0.98,4.25,2.29,3.3,0.57,1008.35,2.39,0.67,0.85,0.78,-5,-1.6,988,0.44,2.858,600,1.03,3.32,0.91,12.10692504,17.41394251,89.9233
1/1/1998,0.159741853,286.943083,0.091741064,0.092496006,0.091475231,0.085051037,0.21,0.47,0.413,-1.55,0.014,0.014,0.113,0.113,-2.081,2.73,0.55,0.62,2.47553,0.69,0,-0.28,2.23,-0.05,3.55,2.38,3.08,0.64,1000.74,2.24,0.83,0.3,-0.85,-2,-4.4,934,0.43,2.716,601,0.72,3.57,0.06,12.07040683,16.06430587,312.8697
2/1/1998,0.158554703,287.0684047,0.091588803,0.092200041,0.091204116,0.08524692,0.17,0.58,0.39,1.52,0.016,0.016,0.275,0.275,-0.183,2.61,2.72,-0.33,1.96814,1.18,0,2.44,2.43,-0.57,2.64,2.03,2.49,0.59,1000.2,1.93,1.56,0.89,-2.96,-4,-3.4,934,0.77,2.87,602,0.74,4.93,0.67,12.1171343,15.83456859,389.8763
3/1/1998,0.164676308,287.0601992,0.091312032,0.092178743,0.091010837,0.085353422,0.15,0.67,0.736,2.17,0.018,0.018,0.305,0.305,-0.254,2.46,-1.11,1.31,1.34651,0.82,0,1.24,2.27,0.51,2.74,1.34,1.92,0.3,1008.11,1.44,2.01,0.69,-4.92,-22,-4,1091,0.75,3.045,603,0.69,5.43,1.04,12.12773106,16.28717246,133.4759
4/1/1998,0.175193243,286.9374167,0.091910966,0.093282909,0.090950179,0.085340322,0.13,0.56,1.927,0.74,0.021,0.021,0.275,0.275,-0.038,1.55,0.55,-0.49,1.11937,0.78,0,-0.39,2.55,-0.88,2.68,0.78,1.64,-0.07,1015.1,0.99,1.27,0.85,-7.82,28,-2.4,1083,0.59,2.983,604,0.54,4.8,2.32,12.22991423,17.36056074,89.5688
5/1/1998,0.181409619,286.8708346,0.090545645,0.092902169,0.091711096,0.085563321,0.32,0.48,-0.038,1.2,0.023,0.023,0.367,0.367,0.429,0.63,-0.6,-1.36,1.01023,0.91,0,-1.26,2.26,-1.17,2.72,0.57,1.39,-0.26,1015.82,0.45,0.7,-1.87,-14.08,6,0.4,1067,0.59,3.164,605,0.54,4.46,1.88,12.41404849,18.0237804,157.9873
6/1/1998,0.176217262,286.8971126,0.089151211,0.091647352,0.091589311,0.085988302,0.47,0.39,1.031,1.42,0.026,0.026,0.473,0.473,-0.711,-0.95,-1.56,0.23,-0.88174,1.02,0,-0.85,0.37,-2.44,2.24,-0.39,0.37,-0.71,1017.74,-0.13,0.4,0.09,-18.57,-31,1.6,1084,0.66,3.21,606,0.66,5.33,-0.34,12.70673536,18.05221807,42.9524
7/1/1998,0.164270256,287.0847066,0.087319425,0.090388045,0.090388293,0.085947773,0.58,0.37,1.45,0.85,0.03,0.03,0.471,0.471,-0.212,-1.5,-1.25,0.12,-0.27011,0.89,0,-0.57,-1.42,-0.45,1.42,-0.99,-0.38,-0.78,1017.81,-0.78,-0.04,1.67,-22.97,-110,2,1140,0.56,2.762,607,0.85,6.02,-0.4,13.14201653,17.36279662,5.9206
8/1/1998,0.161603164,287.2033441,0.08834398,0.090440666,0.089896355,0.085760964,0.5,0.31,0.904,1.89,0.036,0.036,0.496,0.496,0.65,-1.44,0.12,-1.67,-0.9705,0.86,13,1.8,-1.74,-0.15,0.96,-1.28,-0.67,-1.02,1018.76,-1.12,-0.22,-0.6,-24.7,116,1.9,1360,0.67,2.45,608,0.59,5.82,-0.02,13.33646205,16.66906643,0.6273
9/1/1998,0.166166941,287.0479213,0.090459606,0.092204988,0.0907263,0.085582067,0.46,0.28,-0.122,1.35,0.041,0.041,0.396,0.396,-1.05,-1.23,0.54,-0.52,-1.17287,0.6,28,-3.48,-1.31,-1.8,0.22,-1.26,-0.95,-1.02,1014.46,-1.31,-1.21,0.42,-22.12,492,1.7,1383,0.51,2.368,609,0.41,3.35,1.81,13.0532832,16.56891738,24.8949
10/1/1998,0.182200065,286.7658899,0.091237843,0.092936955,0.091479023,0.085439559,0.39,0.22,0.4,4.11,0.046,0.046,0.365,0.365,0.294,-1.28,-0.53,-1.27,-1.01313,0.64,6,1.34,-1.21,0.2,0.33,-1.46,-0.99,-1.34,1013.9,-1.35,-1.39,0.77,-18.77,-31,1.8,1173,0.49,2.262,610,0.21,3.32,1.32,12.53716376,18.20789163,33.6494
11/1/1998,0.183584713,286.6036395,0.090996311,0.092610662,0.091767454,0.085375375,0.36,0.2,0.817,4.39,0.05,0.05,0.3,0.3,-1.449,-1.28,-0.22,-0.52,-1.08407,0.6,1,1.13,-1.3,-0.43,-0.14,-1.46,-0.86,-1.45,1008.96,-1.48,-0.52,0.7,-12.22,-20,1.7,1402,0.43,2.225,611,0.32,1.56,0.34,12.18849772,18.54096876,212.724
12/1/1998,0.171940092,286.5705685,0.090758313,0.092199996,0.091619379,0.085287338,0.32,0.09,1.435,3.97,0.055,0.055,0.262,0.262,1.353,-1.52,-0.67,-0.705,-0.98407,0.78,0.5,1.95,-1.25,0.72,-0.18,-1.69,-1.1,-1.48,1011.37,-1.57,-0.44,-0.39,-3.96,-1,2.3,1501,0.29,2.475,612,0.11,-0.04,0.6,11.95752226,17.28367887,71.3998
1/1/1999,0.160264148,286.7548209,0.091950644,0.092627983,0.091961235,0.085347583,0.27,-0.11,0.999,1.36,0.059,0.059,0.034,0.034,0.11,-1.7,-0.89,-0.89,-1.1481,0.72,0,0.9,-1.26,0.39,-0.78,-1.69,-1.25,-1.68,1007.95,-1.55,-0.32,-0.44,3.09,-4,3,1426,-0.1,2.451,613,0.13,-0.17,0.08,11.9146164,16.0493301,128.1039
2/1/1999,0.156696129,286.8795306,0.091887168,0.09269041,0.091711747,0.085392018,0.23,-0.32,0.456,-0.3,0.063,0.063,0.04,0.04,0.482,-1.22,-0.57,-1.12,-0.80235,0.85,0,1.8,-1.18,-0.11,-0.54,-1.32,-0.88,-1.64,1006.91,-1.3,-0.66,-0.46,5.84,-3,1.6,1420,-0.2,2.095,614,0.05,-0.23,1.51,11.96295189,15.66808826,235.2925
3/1/1999,0.163196884,286.8999694,0.092567683,0.093306329,0.091725944,0.085369647,0.18,-0.38,0.18,-2.06,0.067,0.067,0.052,0.052,-1.492,-1.04,1.39,-0.73,-0.97757,0.44,0,-0.72,-1.11,-0.16,-0.04,-0.95,-0.52,-1.35,1012.04,-1.07,-0.33,0.38,8.59,-11,2.1,1263,-0.23,1.7,615,0.33,-0.24,1.19,12.01840251,16.21627624,93.0306
4/1/1999,0.176659657,286.7635331,0.092253225,0.094096714,0.092181322,0.08538628,0.21,-0.31,0.949,-2.8,0.07,0.07,0.035,0.035,0.284,-1.22,0.42,-0.57,-1.6974,0.36,0,0.43,-1.17,-1.18,-0.9,-1.11,-0.87,-1.21,1017.12,-0.98,-0.41,0.05,13.51,12,2.3,1172,-0.13,1.138,616,0.45,-0.5,1.3,12.05349448,17.49012567,53.7623
5/1/1999,0.183318914,286.6782264,0.091598577,0.093590105,0.093007327,0.085696958,0.19,-0.21,1.639,-1.87,0.072,0.072,0.145,0.145,0.226,-0.64,1.66,-0.69,-1.3144,0.41,0,1.03,-1.36,0.9,-0.69,-1.15,-0.81,-1.03,1015.72,-1.02,-0.68,-0.05,15.56,-69,0.4,1486,0.11,0.449,617,0.53,-0.83,-0.3,12.16761362,18.24387542,12.73
6/1/1999,0.177675067,286.7136292,0.088942038,0.091314725,0.092296826,0.086149776,0.12,-0.15,-1.325,-0.83,0.075,0.075,0.163,0.163,0.707,-0.82,-0.74,-1.44,-0.60652,0.58,0,1.39,-1.26,1.44,-0.76,-1.19,-0.9,-1.01,1014.03,-1.04,-1.3,0.43,15.23,-115,0.4,1698,0.15,-0.101,618,0.49,0.71,0.32,12.51717179,18.37122775,15.0497
7/1/1999,0.166031509,286.8921508,0.087594578,0.089883384,0.090455675,0.086004149,0.09,-0.09,0.316,-1.1,0.078,0.078,0.181,0.181,-0.002,-0.78,0.8,0.34,-0.96072,0.64,0,-1.85,-1.19,-0.87,-0.23,-1.17,-0.76,-1.14,1019.11,-1.1,-0.66,-0.92,14.11,215,0.9,1656,0.17,-0.311,619,0.64,-0.08,0.26,12.88580588,17.5585298,1.0741
8/1/1999,0.167331466,287.0324575,0.088629376,0.09066418,0.090206627,0.085657238,0.09,-0.02,0.042,0.94,0.083,0.083,0.29,0.29,-0.672,-0.95,1.17,0.32,-1.3033,0.54,14.25,-3.67,-1.07,0.38,-0.11,-1.22,-0.84,-1.1,1014.38,-1.11,-0.96,1.95,11.91,629,0.6,1708,0.34,-0.369,620,0.55,3.09,1.12,13.10103165,16.81328108,9.8281
9/1/1999,0.164053796,286.9117809,0.0901195,0.091736458,0.090909155,0.085446077,0.09,0.04,-0.012,2.35,0.087,0.087,0.168,0.168,0.059,-0.54,-0.5,-0.44,-0.29173,0.62,15.75,-0.51,-1.17,0.5,-1.05,-1.09,-1.11,-0.97,1014.29,-1.16,-1.53,0.33,11.18,327,-0.1,1357,0.38,-0.2,621,0.24,1.45,0.6,12.91358814,16.23539773,0.8532
10/1/1999,0.181558369,286.6400915,0.091253517,0.092641033,0.091275911,0.085266509,0.03,0.05,1.653,2.2,0.09,0.09,0,0,-0.006,-1.03,-0.61,-0.24,-0.92281,0.53,6.25,-0.69,-1.31,0.73,-0.86,-1.23,-1.38,-0.97,1014.49,-1.26,-2.23,0.62,10.62,257,1.6,1648,0.25,0.152,622,0.28,0.21,-0.45,12.44737395,18.08608243,41.0822
11/1/1999,0.183936444,286.5101789,0.091527378,0.09273706,0.091487515,0.085043134,-0.08,0.01,0.901,2.29,0.092,0.092,-0.066,-0.066,0.611,-1.3,-0.43,-1.33,-0.73938,0.55,4.75,0.3,-1.33,0.55,-1.23,-1.58,-1.5,-1.27,1011.32,-1.46,-2.05,0.45,6.01,6,1.7,1915,0.13,0.477,623,0.33,-0.08,1.91,12.057513,18.42763717,104.428
12/1/1999,0.169974337,286.5189021,0.091890829,0.093038346,0.091795268,0.084916283,-0.16,-0.06,1.784,3.66,0.094,0.094,-0.002,-0.002,1.043,-1.49,-0.93,-1.125,-1.0691,0.48,0,2.13,-1.43,1.4,-0.64,-1.74,-1.55,-1.36,1010.54,-1.65,-1.63,-0.09,6.43,-3,2.4,1698,0.27,1.065,624,0.36,-0.21,-1.12,11.87212489,17.32363923,26.3306
1/1/2000,0.155372733,286.7418242,0.08278312,0.08423958,0.082279835,0.085239648,-0.22,-0.13,1.273,1.19,0.096,0.096,-0.101,-0.101,1.27,-1.26,0.65,-0.92,-1.00105,0.29,0,0.35,-1.26,0.19,-0.76,-1.77,-1.66,-1.33,1013.54,-1.66,-2,-1.7,4.85,12,1.1,1581,-0.18,1.452,625,0.21,-0.17,-0.21,11.87457813,15.73483505,229.7074
2/1/2000,0.153471758,286.8746404,0.083893322,0.084962065,0.082698953,0.085231439,-0.2,-0.16,0.62,-0.38,0.097,0.097,-0.055,-0.055,1.076,-1.75,0.1,-0.55,-0.95071,0.76,0,4.37,-1.27,1.48,-0.62,-1.55,-1.14,-1.47,1000.9,-1.41,-0.83,1.2,4.2,-7,2.7,1732,-0.1,1.827,626,0.39,-0.3,-0.41,11.89757597,15.5673285,285.0769
3/1/2000,0.161531163,286.8428604,0.084411015,0.08583532,0.083299687,0.08540294,-0.15,-0.14,0.133,0.31,0.1,0.1,0.087,0.087,-0.451,-1.2,-1.13,-0.4,-0.75159,0.64,0,0.54,-1.36,0.4,-0.47,-0.98,-0.5,-1.43,1005.93,-1.07,0.29,0.95,5.51,-11,2.2,2082,0.06,1.857,627,0.4,-0.8,0.01,11.94851131,15.99060889,76.7998
4/1/2000,0.174753713,286.7998362,0.084504059,0.086519879,0.083825801,0.085586731,-0.05,-0.15,0.233,-1.41,0.102,0.102,0.025,0.025,-0.279,-1.01,-0.95,0.08,-0.9821,0.71,0,-3.34,-0.93,-0.18,-0.04,-0.87,-0.17,-1.43,1015.08,-0.81,0.35,-0.58,3.98,-17,2,1842,-0.01,1.494,628,0.37,-0.04,-1.3,12.06238214,17.31413074,71.3979
5/1/2000,0.183730416,286.7059353,0.083321707,0.085763405,0.084515469,0.085935161,-0.04,-0.23,1.127,-1.99,0.104,0.104,0.088,0.088,0.969,-0.58,0.96,-0.62,-0.69274,0.51,0,0.31,-0.97,1.52,-0.4,-0.86,-0.37,-1.29,1016.26,-0.71,-0.05,-0.16,-0.99,-19,0.6,1845,-0.06,0.783,629,0.29,-0.31,-1.46,12.21473707,18.31131079,47.351
6/1/2000,0.178103244,286.7123706,0.081492371,0.084177884,0.084019695,0.086396873,-0.04,-0.24,0.117,-2.3,0.104,0.104,-0.035,-0.035,0.586,-0.27,-0.34,-0.24,-1.62835,0.64,0,0.89,-1.14,0.28,-0.38,-0.79,-0.59,-0.91,1015.37,-0.64,-0.44,-1.19,-7.83,32,-0.3,1798,-0.16,0.17,630,0.2,-1.11,0.57,12.51171484,18.28649083,13.3649
7/1/2000,0.16279947,286.908577,0.079363001,0.082522149,0.081774457,0.086435892,-0.07,-0.21,0.059,-1.05,0.105,0.105,0.055,0.055,-0.649,-0.07,-1.64,-1.26,0.04638,0.59,0,-2.99,-0.58,-1,-0.28,-0.67,-0.62,-0.73,1017.37,-0.55,-0.66,-2.55,-13.13,204,-0.3,2047,0.01,-0.465,631,0.15,-0.66,1.07,12.94588196,17.48432813,3.8283
8/1/2000,0.162939058,287.1029929,0.080136268,0.082513826,0.080571717,0.086091196,-0.04,-0.16,-0.674,-0.38,0.106,0.106,0.086,0.086,0.144,-0.44,1.17,0.63,-1.16031,0.61,14,0.78,-0.08,-0.5,-0.57,-0.49,-0.48,-0.62,1018.06,-0.51,-1.19,-0.51,-15.31,-113,1.2,1631,0.15,-0.707,632,0.2,1.09,-0.86,13.18309971,16.87799847,1.0868
9/1/2000,0.164273825,286.9707616,0.082335153,0.084115297,0.081421966,0.085699988,-0.01,-0.16,-1.853,-0.12,0.108,0.108,0.085,0.085,0.395,-0.72,1.19,0.49,0.28711,0.55,13.5,-1.1,-0.36,-0.06,-0.23,-0.52,-0.32,-0.49,1013.41,-0.55,-1.24,-1.21,-15.52,-155,1.4,1821,0.02,-0.798,633,0.02,1.16,0.52,12.97392795,16.62420556,23.7084
10/1/2000,0.179287708,286.6878965,0.08332272,0.084651566,0.082377164,0.085408822,0,-0.24,0.347,0.15,0.11,0.11,-0.057,-0.057,0.317,-0.9,-1.45,-0.72,-1.17446,0.33,5.25,2.26,-0.55,1.51,-0.27,-0.7,-0.5,-0.65,1012.85,-0.63,-1.3,0.44,-14.04,141,1.8,1677,0,-0.377,634,0.1,0.96,1.14,12.51680852,17.96343506,92.3418
11/1/2000,0.1814134,286.5806677,0.084156487,0.085725528,0.083298942,0.085212975,0.02,-0.33,-1.537,0.39,0.11,0.11,-0.07,-0.07,-1.581,-1.4,-0.9,0.2,-0.7076,0.46,0,-0.24,-0.91,-1.1,-1.19,-0.79,-0.7,-0.77,1009.13,-0.75,-0.53,0.7,-15.07,-5,3,1788,-0.12,-0.097,635,0.07,0.65,-0.23,12.1286593,18.32909261,38.6754
12/1/2000,0.170641216,286.617213,0.083861488,0.085460985,0.083873523,0.085185026,-0.01,-0.33,-1.29,0.24,0.111,0.111,-0.144,-0.144,-2.354,-0.78,-0.77,-0.35,-0.47222,0.44,0,-1.41,-0.8,-0.63,-0.96,-0.92,-0.66,-0.95,1003.25,-0.74,0.52,0.92,-14.56,-4,1.3,1736,-0.19,0.362,636,-0.01,0.03,-0.68,11.94606362,17.24561364,38.4034
1/1/2001,0.160645002,286.8027667,0.083618253,0.085203608,0.084107682,0.085284744,0,-0.27,-0.471,0.4,0.111,0.111,-0.144,-0.144,-0.959,-0.87,-0.85,-0.9,-0.93738,0.66,0,0.02,-0.82,-0.22,-0.63,-0.73,-0.42,-0.89,1002,-0.68,0.6,1.29,-15.69,-6,1.6,1666,-0.13,0.785,637,0.16,-0.17,0.42,11.95414726,16.14279142,109.8254
2/1/2001,0.158561,286.9537069,0.083973777,0.085280829,0.083979521,0.085364378,0,-0.11,-0.265,-0.06,0.112,0.112,-0.044,-0.044,-0.622,-1.15,0.12,0.26,-1.09959,0.62,0,0.07,-0.87,0.07,-0.48,-0.63,-0.28,-0.82,1009.46,-0.52,0.29,-0.51,-15.53,-8,2.8,1467,-0.15,1.25,638,0.17,-0.24,1.57,11.99341671,15.82738861,151.3634
3/1/2001,0.168353764,286.9972135,0.085309062,0.086379438,0.084066642,0.085425668,0.03,-0.07,-0.555,0.15,0.113,0.113,-0.003,-0.003,-1.687,-0.46,-0.35,-1.16,-0.97516,0.7,0,-0.68,-0.79,-1.73,0.17,-0.48,-0.01,-0.71,1011.58,-0.44,0.45,0.39,-15.99,-18,1.5,1777,0.15,0.853,639,0.29,-0.44,-1.05,12.07759572,16.70665912,75.3828
4/1/2001,0.177067813,286.8645234,0.08464633,0.08669209,0.084507876,0.085530391,0.02,-0.03,0.515,-1.45,0.115,0.115,-0.029,-0.029,0.906,-0.09,-0.59,0.06,-0.86644,0.6,0,1.24,-0.61,-0.15,0.18,-0.49,-0.12,-0.59,1016.05,-0.34,-0.31,-0.7,-17.73,38,0.3,1781,0.05,0.239,640,0.38,0.12,1.1,12.12000328,17.54657614,64.3933
5/1/2001,0.182427749,286.7644562,0.083265225,0.085745223,0.084834429,0.085789195,0.03,-0.03,-0.262,-2.08,0.117,0.117,-0.026,-0.026,0.452,0.36,1.48,-1.42,-0.17695,0.71,0,-0.09,-0.58,0.03,-0.71,-0.34,-0.14,-0.39,1015.52,-0.25,-0.3,-0.01,-20.99,-61,-0.8,1479,0.06,-0.568,641,0.47,-0.68,-1.16,12.27858321,18.12037183,2.3306
6/1/2001,0.177620769,286.8491659,0.082009321,0.084733707,0.084790456,0.086253045,0.06,0.03,0.386,-0.64,0.12,0.12,0.181,0.181,-0.015,0.13,0.48,0.55,-0.97573,0.63,0,-1.33,-0.71,0.11,-0.85,-0.19,-0.28,-0.17,1016.5,-0.12,-0.47,-0.89,-23.31,146,0.5,1737,0.24,-1.504,642,0.36,0.51,0.41,12.57428105,18.09326796,13.3809
7/1/2001,0.162604749,287.0477479,0.079485988,0.082195577,0.082411522,0.086122776,0.09,0.05,-0.928,0.41,0.125,0.125,0.118,0.118,-0.031,0.44,-0.62,-1.3,0.47214,0.68,0,-1.12,-0.02,-0.22,-0.58,-0.04,-0.27,0.09,1017.41,-0.08,-1.31,-0.36,-24.45,116,-0.3,1313,0.3,-2.452,643,0.15,0.57,-0.32,12.98985727,17.24153524,2.0887
8/1/2001,0.160467216,287.1565823,0.080427083,0.082740667,0.081910966,0.085694497,0.14,0.08,0.91,0.41,0.129,0.129,0.16,0.16,0.52,0.51,0.53,-1.17,-0.17648,0.65,0,1.64,0.34,-0.22,-0.84,-0.05,-0.22,0.05,1016.4,-0.13,-0.77,-0.14,-21.67,-102,-0.7,1631,0.34,-2.846,644,0.14,2.95,-0.27,13.21250541,16.71964008,0.2629
9/1/2001,0.162042808,287.0735734,0.08289411,0.084615138,0.082746336,0.085344066,0.11,0.13,1.161,2.93,0.132,0.132,0.269,0.269,-0.707,-0.08,-1.08,-0.46,0.09751,0.67,15.5,-3.83,-0.07,-0.49,-1.13,-0.2,-0.59,0.21,1013.72,-0.19,-1.37,0.04,-14.29,-44,0.3,2338,0.51,-2.858,645,0.11,3.09,2.28,13.05741468,16.56694485,17.9294
10/1/2001,0.175371629,286.8096128,0.084005992,0.085400188,0.083422935,0.085109826,0.1,0.24,1.277,3.31,0.135,0.135,0.234,0.234,0.707,0.14,0.54,-0.04,-0.39585,0.63,3.25,0.88,-0.25,0.25,-1.13,-0.14,-0.43,0.19,1013.92,-0.29,-1.37,-0.08,-10.81,-108,-0.1,2081,0.48,-2.637,646,0.2,2.07,-0.58,12.60440527,17.52329431,32.965
11/1/2001,0.180148491,286.6732974,0.084120461,0.085669454,0.083987532,0.084926482,0.12,0.37,0.996,5.03,0.138,0.138,0.139,0.139,0.819,-0.4,-0.67,-0.33,-0.74356,0.85,6.75,0.01,-0.32,0.53,-0.89,-0.37,-0.68,0.08,1006.79,-0.35,-1.26,1.03,-3.88,17,1.1,2127,0.62,-2.674,647,0.16,1.89,0.79,12.18515621,18.25568634,181.1309
12/1/2001,0.16546102,286.6926214,0.084331255,0.085523558,0.084501916,0.084878611,0.16,0.57,1.474,5.54,0.141,0.141,0.196,0.196,-1.322,0.41,0.46,-0.22,0.37255,0.73,0,-2.25,0.02,-0.86,-1.02,-0.41,-0.62,0.12,1006.74,-0.31,-0.93,0.26,1.48,-4,-1.4,2356,0.66,-2.37,648,0.01,-0.01,-0.35,12.00756455,16.89413932,244.4552
1/1/2002,0.156872644,286.8669453,0.084527223,0.085442091,0.084604246,0.084947625,0.19,0.61,0.747,6.05,0.144,0.144,0.164,0.164,1.381,-0.15,0.7,-0.11,-0.05427,0.99,0,2.31,0.07,0,-0.78,-0.15,-0.49,0.4,1007.86,-0.15,0.27,-0.7,4.64,51,0.7,2273,0.78,-1.78,649,0.14,-0.13,-0.04,11.97433492,15.84966539,102.9952
2/1/2002,0.155748278,286.9620841,0.084736651,0.085809616,0.084723362,0.084982821,0.18,0.51,1.334,4.3,0.146,0.146,0.148,0.148,1.304,-0.33,-0.56,-0.89,0.60475,0.96,0,3.01,-0.26,0.8,-0.07,-0.04,-0.24,0.46,1010.13,0.03,-0.64,-0.11,8,-3,1.8,2050,0.53,-1.343,650,-0.06,-0.14,0.87,11.98428229,15.61639263,61.4715
3/1/2002,0.161339953,287.0010162,0.084803203,0.086060306,0.08457932,0.085008605,0.22,0.25,-1.823,2.14,0.147,0.147,0.127,0.127,0.902,0.44,0.39,1.99,0.27341,1.08,0,0.09,-0.2,0.32,0.77,0.01,0.14,0.25,1014.46,0.09,-0.43,-1.56,9.32,-4,-0.4,2044,0.37,-1.287,651,0.29,0.06,0.73,12.09026501,16.05016863,89.284
4/1/2002,0.170517233,286.8865854,0.085286546,0.086538475,0.084650052,0.085015365,0.22,0,0.165,-2.38,0.149,0.149,0.01,0.01,0.748,0.4,-0.38,0.45,-0.12602,0.82,0,0.91,-0.36,1.14,0.82,0.02,0,0.41,1018.43,0.2,-0.32,-2.4,14.03,-20,-0.1,1898,-0.02,-1.326,652,0.31,0.81,0.21,12.14080112,16.82871275,39.5339
5/1/2002,0.176205592,286.7993739,0.084158794,0.086338019,0.085488876,0.085319312,0.12,-0.14,-2.798,-4.39,0.15,0.15,-0.066,-0.066,0.401,1.06,0.52,1.52,0.21128,0.87,0,-0.05,-0.1,-0.15,0.63,0.31,0.26,0.6,1014.35,0.43,-0.63,-0.56,14.16,-95,-1.4,1784,-0.19,-1.663,653,0.49,0.47,-0.79,12.30124741,17.61215014,31.0779
6/1/2002,0.173909288,286.8572167,0.082015661,0.084517301,0.085100811,0.085764826,0,-0.22,-1.112,-4.43,0.15,0.15,-0.134,-0.134,0.573,0.99,0.18,-0.2,0.44943,0.6,0,0.9,0.4,0.69,0.38,0.72,0.57,0.64,1013.67,0.65,-0.35,0.06,13.26,-109,-0.4,1487,-0.13,-2.335,654,0.33,-0.36,-0.72,12.58495898,17.77486334,2.3964
7/1/2002,0.166706605,286.9939105,0.079599741,0.082122465,0.082778767,0.08549058,-0.01,-0.18,-0.591,-3.56,0.151,0.151,-0.083,-0.083,0.328,1.12,-0.65,-0.69,1.70256,0.81,0,-0.71,0.42,0.65,-0.23,0.74,0.39,0.63,1016.85,0.79,-0.31,0.4,10.05,-217,-0.8,1735,-0.06,-2.871,655,0.47,0.71,-1.06,12.95983027,17.42271031,0.8806
8/1/2002,0.159917702,287.1469597,0.081258115,0.083335877,0.082581031,0.085043145,0.06,-0.15,-0.099,-1.99,0.151,0.151,0.089,0.089,-0.229,1.45,0.09,-0.07,0.93982,0.71,0,-0.61,0.97,0.36,-0.26,0.87,0.51,0.64,1016.2,0.86,0.6,0.61,10.6,-287,-1.6,1839,-0.05,-3.001,656,0.01,0.68,-1.64,13.14695989,16.35033639,0.126
9/1/2002,0.159108197,287.0399175,0.083405767,0.084853681,0.083340563,0.084779524,0.17,-0.02,-0.864,-0.73,0.152,0.152,0.062,0.062,-0.043,1.21,0.46,-0.4,1.7772,0.85,8,-3.58,0.84,-0.54,0.2,1.09,0.86,0.61,1014.54,1.01,0.43,0.6,8.9,-69,-1,1758,0.07,-2.878,657,-0.08,1.77,0.79,12.99418489,16.10548599,0.8084
10/1/2002,0.178046686,286.8005163,0.084152165,0.08565016,0.084312456,0.084550662,0.23,0.01,-2.564,1.14,0.152,0.152,0.094,0.094,-1.488,1.15,0.78,1.77,1.50342,0.67,2.75,-1.5,0.79,-1.97,0.37,1.25,0.99,0.65,1010.22,1.21,0.42,-0.55,7.66,195,-0.6,1670,0.36,-2.546,658,0.14,3.03,-2.12,12.57674571,17.59551299,0.8189
11/1/2002,0.183754773,286.6284778,0.084766385,0.086271177,0.085273718,0.084490477,0.23,0.01,-0.924,0.91,0.152,0.152,0.002,0.002,-1.425,1.2,0.45,2.05,0.91197,0.71,0,-0.27,0.76,-0.32,0.97,1.47,1.3,0.85,1004.55,1.31,1.51,1.46,4.46,-18,-0.7,1687,0.22,-2.413,659,-0.07,1.15,-1.51,12.16435173,18.33351279,109.9504
12/1/2002,0.173888286,286.6975365,0.08514294,0.086207453,0.085464752,0.084479493,0.2,0.03,1.308,-0.45,0.153,0.153,-0.013,-0.013,-1.592,1.48,1.6,2.06,1.52927,0.57,0,-0.98,0.86,-0.96,1.1,1.37,1.21,0.84,1003.26,1.14,2.1,1.28,-0.5,2,-1.8,1572,0.2,-2.311,660,0.35,0.01,0.54,12.01678183,17.4839958,366.4191
1/1/2003,0.164193538,286.8749767,0.08535332,0.086266712,0.085749895,0.084621741,0.23,0,-0.988,0.13,0.152,0.152,0.033,0.033,-0.472,0.85,-0.39,2.07,0.81898,0.96,0,0.15,0.8,-0.32,0.13,0.6,0.57,0.57,999.59,0.92,2.09,1.01,-1.39,0,-0.3,1440,0.27,-2.523,661,0.56,-0.03,-0.14,11.94811223,16.43800756,108.4047
2/1/2003,0.162240194,287.0358064,0.086100092,0.086671361,0.085619353,0.084692763,0.35,0.01,-0.357,-1.6,0.152,0.152,-0.03,-0.03,0.128,1.07,0.87,0.94,0.22479,0.76,0,1.34,0.62,0.26,-0.12,0.64,0.44,0.69,1007.49,0.63,1.75,0.68,-1.43,0,-1.1,1245,0,-2.644,662,0.57,0.02,0.17,12.01219248,16.02993749,58.5654
